User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
0,0,When did Caroline go to the LGBTQ support group?,2,"[1, 12, 37, 20, 31, 34, 29, 11, 14, 7, 51, 2, 18, 59, 48, 21, 28, 43, 15, 66, 55, 26, 6, 49, 42, 56, 65, 44, 22, 19, 40, 38, 63, 35, 60, 0, 57, 50, 23, 33, 4, 52, 39, 5, 10, 61, 17, 54, 16, 8, 9, 13, 62, 24, 25, 53, 30, 32, 46, 47, 27, 64, 45, 41, 3, 58, 36]",[1],Enhanced
0,1,When did Melanie paint a sunrise?,2,"[46, 3, 30, 58, 41, 49, 25, 42, 35, 60, 47, 45, 48, 56, 16, 38, 52, 50, 33, 54, 53, 10, 19, 27, 13, 55, 32, 0, 5, 39, 29, 36, 2, 15, 59, 8, 9, 4, 65, 64, 26, 34, 44, 43, 37, 28, 63, 14, 7, 61, 24, 17, 6, 66, 22, 11, 62, 21, 23, 40, 18, 1, 57, 12, 20, 31, 51]",[2],Enhanced
0,2,What fields would Caroline be likely to pursue in her educaton?,3,"[21, 11, 15, 2, 51, 12, 53, 14, 6, 43, 40, 17, 4, 20, 22, 7, 9, 13, 55, 42, 29, 65, 57, 50, 52, 0, 48, 45, 39, 27, 38, 23, 37, 35, 26, 46, 16, 5, 41, 31, 1, 18, 49, 25, 33, 59, 28, 58, 56, 8, 54, 44, 66, 24, 63, 10, 34, 3, 30, 32, 61, 60, 62, 19, 47, 64, 36]",[2],Enhanced
0,3,What did Caroline research?,1,"[11, 4, 21, 15, 6, 17, 12, 9, 55, 40, 51, 2, 0, 20, 43, 57, 14, 48, 22, 29, 42, 65, 35, 50, 1, 5, 25, 7, 37, 26, 59, 46, 45, 53, 10, 31, 13, 16, 8, 52, 38, 23, 18, 33, 27, 28, 58, 30, 54, 44, 60, 39, 63, 49, 56, 62, 41, 66, 3, 32, 24, 61, 19, 34, 64, 47, 36]",[6],Enhanced
0,4,What is Caroline's identity?,1,"[9, 42, 7, 11, 55, 48, 43, 14, 65, 12, 35, 20, 31, 15, 66, 21, 0, 29, 51, 33, 6, 18, 52, 5, 22, 56, 40, 50, 59, 46, 44, 63, 8, 38, 37, 28, 1, 60, 61, 4, 53, 45, 26, 2, 13, 34, 57, 23, 17, 27, 62, 25, 30, 32, 3, 16, 10, 58, 49, 54, 41, 39, 24, 19, 64, 47, 36]",[1],Enhanced
0,5,When did Melanie run a charity race?,2,"[5, 24, 7, 34, 65, 31, 60, 15, 14, 33, 20, 6, 43, 28, 12, 38, 11, 51, 47, 57, 50, 8, 37, 56, 25, 39, 49, 40, 29, 48, 63, 54, 13, 52, 19, 16, 21, 22, 32, 1, 10, 0, 30, 2, 44, 61, 45, 26, 59, 9, 3, 4, 58, 53, 62, 17, 46, 35, 18, 55, 41, 42, 36, 27, 64, 66, 23]",[5],Enhanced
0,6,When is Melanie planning on going camping?,2,"[39, 10, 19, 64, 54, 32, 50, 14, 6, 16, 44, 36, 15, 33, 25, 56, 4, 5, 37, 61, 28, 26, 43, 0, 52, 47, 8, 45, 57, 40, 49, 53, 46, 60, 3, 38, 34, 65, 51, 63, 21, 11, 29, 30, 13, 17, 20, 12, 41, 7, 2, 31, 24, 27, 58, 62, 9, 22, 1, 59, 48, 42, 18, 35, 66, 23, 55]",[6],Enhanced
0,7,What is Caroline's relationship status?,1,"[15, 12, 8, 43, 0, 20, 31, 56, 50, 51, 37, 21, 9, 11, 7, 14, 40, 29, 33, 55, 65, 6, 26, 18, 38, 63, 52, 57, 61, 28, 42, 44, 34, 1, 48, 27, 66, 39, 25, 46, 5, 4, 35, 2, 10, 53, 16, 54, 23, 13, 45, 22, 17, 32, 49, 59, 62, 19, 41, 30, 24, 58, 60, 64, 3, 47, 36]","[6, 7]",Enhanced
0,8,When did Caroline give a speech at a school?,2,"[12, 20, 7, 14, 11, 59, 31, 1, 9, 34, 33, 26, 51, 21, 65, 43, 15, 17, 60, 37, 44, 48, 66, 27, 22, 8, 5, 38, 29, 35, 18, 52, 46, 50, 6, 56, 40, 63, 0, 42, 55, 28, 53, 4, 49, 2, 45, 16, 23, 30, 57, 39, 61, 13, 32, 10, 62, 54, 25, 3, 41, 19, 24, 58, 47, 64, 36]",[7],Enhanced
0,9,"When did Caroline meet up with her friends, family, and mentors?",2,"[12, 18, 7, 11, 29, 20, 51, 14, 63, 0, 26, 31, 15, 1, 28, 37, 21, 10, 57, 39, 43, 65, 38, 8, 56, 50, 44, 2, 33, 61, 6, 5, 55, 66, 34, 59, 54, 9, 48, 32, 23, 42, 22, 25, 40, 16, 52, 60, 64, 17, 19, 27, 4, 35, 46, 62, 49, 13, 30, 47, 41, 53, 24, 45, 58, 3, 36]",[7],Enhanced
0,10,How long has Caroline had her current group of friends for?,2,"[31, 8, 18, 7, 56, 0, 12, 37, 28, 55, 51, 20, 50, 15, 38, 63, 2, 29, 52, 1, 9, 11, 25, 66, 43, 65, 33, 54, 39, 57, 42, 61, 32, 14, 48, 34, 21, 26, 10, 53, 6, 35, 17, 23, 64, 44, 40, 59, 22, 62, 60, 16, 46, 19, 5, 27, 4, 41, 30, 49, 13, 24, 45, 3, 58, 47, 36]",[7],Enhanced
0,11,Where did Caroline move from 4 years ago?,1,"[43, 14, 50, 15, 65, 26, 12, 40, 21, 11, 51, 9, 8, 6, 0, 20, 46, 33, 7, 37, 56, 48, 31, 44, 10, 28, 18, 1, 39, 61, 57, 4, 16, 55, 22, 52, 29, 17, 27, 42, 53, 35, 32, 5, 38, 25, 34, 45, 66, 59, 63, 41, 2, 23, 54, 64, 13, 30, 49, 62, 3, 19, 24, 58, 60, 47, 36]","[7, 9]",Enhanced
0,12,How long ago was Caroline's 18th birthday?,2,"[33, 9, 8, 12, 50, 14, 56, 27, 43, 34, 16, 26, 20, 51, 65, 1, 18, 0, 40, 39, 61, 31, 7, 17, 15, 37, 59, 46, 29, 52, 32, 38, 66, 5, 44, 10, 53, 54, 11, 55, 48, 45, 62, 6, 28, 42, 63, 21, 4, 57, 35, 25, 22, 30, 60, 41, 49, 23, 3, 19, 64, 13, 2, 58, 24, 47, 36]",[9],Enhanced
0,13,What career path has Caroline decided to persue?,1,"[11, 21, 12, 51, 15, 2, 55, 6, 29, 7, 40, 43, 65, 22, 48, 20, 57, 14, 5, 13, 42, 31, 52, 35, 38, 53, 26, 9, 28, 4, 46, 17, 50, 37, 0, 18, 44, 25, 33, 58, 39, 49, 23, 54, 8, 16, 45, 27, 60, 56, 24, 1, 59, 61, 41, 63, 66, 3, 30, 32, 10, 34, 47, 62, 64, 19, 36]","[2, 11]",Enhanced
